126.	0000	0000	0001	0010	0110	
127.	0000	0000	0001	0010	0111	
128.	0000	0000	0001	0010	1000	
129.	0000	0000	0001	0010	1001	
130.	0000	0000	0001	0011	0000	
131.	0000	0000	0001	0011	0001	
132.	0000	0000	0001	0011	0010	
133.	0000	0000	0001	0011	0011	
134.	0000	0000	0001	0011	0100	
135.	0000	0000	0001	0011	0101	
136.	0000	0000	0001	0011	0110	
137.	0000	0000	0001	0011	0111	
138.	0000	0000	0001	0011	1000	
139.	0000	0000	0001	0011	1001	
140.	0000	0000	0001	0100	0000	
141.	0000	0000	0001	0100	0001	
142.	0000	0000	0001	0100	0010	
143.	0000	0000	0001	0100	0011	
144.	0000	0000	0001	0100	0100	
145.	0000	0000	0001	0100	0101	
146.	0000	0000	0001	0100	0110	
147.	0000	0000	0001	0100	0111	
148.	0000	0000	0001	0100	1000	
149.	0000	0000	0001	0100	1001	
150.	0000	0000	0001	0101	0000	
151.	0000	0000	0001	0101	0001	
152.	0000	0000	0001	0101	0010	
153.	0000	0000	0001	0101	0011	
154.	0000	0000	0001	0101	0100	
155.	0000	0000	0001	0101	0101	
156.	0000	0000	0001	0101	0110	
157.	0000	0000	0001	0101	0111	
158.	0000	0000	0001	0101	1000	
159.	0000	0000	0001	0101	1001	
160.	0000	0000	0001	0110	0000	
161.	0000	0000	0001	0110	0001	
162.	0000	0000	0001	0110	0010	
163.	0000	0000	0001	0110	0011	
164.	0000	0000	0001	0110	0100	
165.	0000	0000	0001	0110	0101	
166.	0000	0000	0001	0110	0110	
167.	0000	0000	0001	0110	0111	
168.	0000	0000	0001	0110	1000	
169.	0000	0000	0001	0110	1001	
170.	0000	0000	0001	0111	0000	
171.	0000	0000	0001	0111	0001	
172.	0000	0000	0001	0111	0010	
173.	0000	0000	0001	0111	0011	
174.	0000	0000	0001	0111	0100	
175.	0000	0000	0001	0111	0101	
176.	0000	0000	0001	0111	0110	
177.	0000	0000	0001	0111	0111	
178.	0000	0000	0001	0111	1000	
179.	0000	0000	0001	0111	1001	
180.	0000	0000	0001	1000	0000	
181.	0000	0000	0001	1000	0001	
182.	0000	0000	0001	1000	0010	
183.	0000	0000	0001	1000	0011	
184.	0000	0000	0001	1000	0100	
185.	0000	0000	0001	1000	0101	
186.	0000	0000	0001	1000	0110	
187.	0000	0000	0001	1000	0111	
188.	0000	0000	0001	1000	1000	
189.	0000	0000	0001	1000	1001	
190.	0000	0000	0001	1001	0000	
191.	0000	0000	0001	1001	0001	
192.	0000	0000	0001	1001	0010	
193.	0000	0000	0001	1001	0011	
194.	0000	0000	0001	1001	0100	
195.	0000	0000	0001	1001	0101	
196.	0000	0000	0001	1001	0110	
197.	0000	0000	0001	1001	0111	
198.	0000	0000	0001	1001	1000	
199.	0000	0000	0001	1001	1001	
200.	0000	0000	0010	0000	0000	
201.	0000	0000	0010	0000	0001	
202.	0000	0000	0010	0000	0010	
203.	0000	0000	0010	0000	0011	
204.	0000	0000	0010	0000	0100	
205.	0000	0000	0010	0000	0101	
206.	0000	0000	0010	0000	0110	
207.	0000	0000	0010	0000	0111	
208.	0000	0000	0010	0000	1000	
209.	0000	0000	0010	0000	1001	
210.	0000	0000	0010	0001	0000	
211.	0000	0000	0010	0001	0001	
212.	0000	0000	0010	0001	0010	
213.	0000	0000	0010	0001	0011	
214.	0000	0000	0010	0001	0100	
215.	0000	0000	0010	0001	0101	
216.	0000	0000	0010	0001	0110	
217.	0000	0000	0010	0001	0111	
218.	0000	0000	0010	0001	1000	
219.	0000	0000	0010	0001	1001	
220.	0000	0000	0010	0010	0000	
221.	0000	0000	0010	0010	0001	
222.	0000	0000	0010	0010	0010	
223.	0000	0000	0010	0010	0011	
224.	0000	0000	0010	0010	0100	
225.	0000	0000	0010	0010	0101	
226.	0000	0000	0010	0010	0110	
227.	0000	0000	0010	0010	0111	
228.	0000	0000	0010	0010	1000	
229.	0000	0000	0010	0010	1001	
230.	0000	0000	0010	0011	0000	
231.	0000	0000	0010	0011	0001	
232.	0000	0000	0010	0011	0010	
233.	0000	0000	0010	0011	0011	
234.	0000	0000	0010	0011	0100	
235.	0000	0000	0010	0011	0101	
236.	0000	0000	0010	0011	0110	
237.	0000	0000	0010	0011	0111	
238.	0000	0000	0010	0011	1000	
239.	0000	0000	0010	0011	1001	
240.	0000	0000	0010	0100	0000	
241.	0000	0000	0010	0100	0001	
242.	0000	0000	0010	0100	0010	
243.	0000	0000	0010	0100	0011	
244.	0000	0000	0010	0100	0100	
245.	0000	0000	0010	0100	0101	
246.	0000	0000	0010	0100	0110	
247.	0000	0000	0010	0100	0111	
248.	0000	0000	0010	0100	1000	
249.	0000	0000	0010	0100	1001	
250.	0000	0000	0010	0101	0000	
251.	0000	0000	0010	0101	0001	
252.	0000	0000	0010	0101	0010	
253.	0000	0000	0010	0101	0011	
254.	0000	0000	0010	0101	0100	
255.	0000	0000	0010	0101	0101	
256.	0000	0000	0010	0101	0110	
257.	0000	0000	0010	0101	0111	
258.	0000	0000	0010	0101	1000	
259.	0000	0000	0010	0101	1001	
260.	0000	0000	0010	0110	0000	
261.	0000	0000	0010	0110	0001	
262.	0000	0000	0010	0110	0010	
263.	0000	0000	0010	0110	0011	
264.	0000	0000	0010	0110	0100	
265.	0000	0000	0010	0110	0101	
266.	0000	0000	0010	0110	0110	
267.	0000	0000	0010	0110	0111	
268.	0000	0000	0010	0110	1000	
269.	0000	0000	0010	0110	1001	
270.	0000	0000	0010	0111	0000	
271.	0000	0000	0010	0111	0001	
272.	0000	0000	0010	0111	0010	
273.	0000	0000	0010	0111	0011	
274.	0000	0000	0010	0111	0100	
275.	0000	0000	0010	0111	0101	
276.	0000	0000	0010	0111	0110	
277.	0000	0000	0010	0111	0111	
278.	0000	0000	0010	0111	1000	
279.	0000	0000	0010	0111	1001	
280.	0000	0000	0010	1000	0000	
281.	0000	0000	0010	1000	0001	
282.	0000	0000	0010	1000	0010	
283.	0000	0000	0010	1000	0011	
284.	0000	0000	0010	1000	0100	
285.	0000	0000	0010	1000	0101	
286.	0000	0000	0010	1000	0110	
287.	0000	0000	0010	1000	0111	
288.	0000	0000	0010	1000	1000	
289.	0000	0000	0010	1000	1001	
290.	0000	0000	0010	1001	0000	
291.	0000	0000	0010	1001	0001	
292.	0000	0000	0010	1001	0010	
293.	0000	0000	0010	1001	0011	
294.	0000	0000	0010	1001	0100	
295.	0000	0000	0010	1001	0101	
296.	0000	0000	0010	1001	0110	
297.	0000	0000	0010	1001	0111	
298.	0000	0000	0010	1001	1000	
299.	0000	0000	0010	1001	1001	
300.	0000	0000	0011	0000	0000	
301.	0000	0000	0011	0000	0001	
302.	0000	0000	0011	0000	0010	
303.	0000	0000	0011	0000	0011	
304.	0000	0000	0011	0000	0100	
305.	0000	0000	0011	0000	0101	
306.	0000	0000	0011	0000	0110	
307.	0000	0000	0011	0000	0111	
308.	0000	0000	0011	0000	1000	
309.	0000	0000	0011	0000	1001	
310.	0000	0000	0011	0001	0000	
311.	0000	0000	0011	0001	0001	
312.	0000	0000	0011	0001	0010	
313.	0000	0000	0011	0001	0011	
314.	0000	0000	0011	0001	0100	
315.	0000	0000	0011	0001	0101	
316.	0000	0000	0011	0001	0110	
317.	0000	0000	0011	0001	0111	
318.	0000	0000	0011	0001	1000	
319.	0000	0000	0011	0001	1001	
320.	0000	0000	0011	0010	0000	
321.	0000	0000	0011	0010	0001	
322.	0000	0000	0011	0010	0010	
323.	0000	0000	0011	0010	0011	
324.	0000	0000	0011	0010	0100	
325.	0000	0000	0011	0010	0101	
326.	0000	0000	0011	0010	0110	
327.	0000	0000	0011	0010	0111	
328.	0000	0000	0011	0010	1000	
329.	0000	0000	0011	0010	1001	
330.	0000	0000	0011	0011	0000	
331.	0000	0000	0011	0011	0001	
332.	0000	0000	0011	0011	0010	
333.	0000	0000	0011	0011	0011	
334.	0000	0000	0011	0011	0100	
335.	0000	0000	0011	0011	0101	
336.	0000	0000	0011	0011	0110	
337.	0000	0000	0011	0011	0111	
338.	0000	0000	0011	0011	1000	
339.	0000	0000	0011	0011	1001	
340.	0000	0000	0011	0100	0000	
341.	0000	0000	0011	0100	0001	
342.	0000	0000	0011	0100	0010	
343.	0000	0000	0011	0100	0011	
344.	0000	0000	0011	0100	0100	
345.	0000	0000	0011	0100	0101	
346.	0000	0000	0011	0100	0110	
347.	0000	0000	0011	0100	0111	
348.	0000	0000	0011	0100	1000	
349.	0000	0000	0011	0100	1001	
350.	0000	0000	0011	0101	0000	
351.	0000	0000	0011	0101	0001	
352.	0000	0000	0011	0101	0010	
353.	0000	0000	0011	0101	0011	
354.	0000	0000	0011	0101	0100	
355.	0000	0000	0011	0101	0101	
356.	0000	0000	0011	0101	0110	
357.	0000	0000	0011	0101	0111	
358.	0000	0000	0011	0101	1000	
359.	0000	0000	0011	0101	1001	
360.	0000	0000	0011	0110	0000	
361.	0000	0000	0011	0110	0001	
362.	0000	0000	0011	0110	0010	
363.	0000	0000	0011	0110	0011	
364.	0000	0000	0011	0110	0100	
365.	0000	0000	0011	0110	0101	
366.	0000	0000	0011	0110	0110	
367.	0000	0000	0011	0110	0111	
368.	0000	0000	0011	0110	1000	
369.	0000	0000	0011	0110	1001	
370.	0000	0000	0011	0111	0000	
371.	0000	0000	0011	0111	0001	
372.	0000	0000	0011	0111	0010	
373.	0000	0000	0011	0111	0011	
374.	0000	0000	0011	0111	0100	
375.	0000	0000	0011	0111	0101	
376.	0000	0000	0011	0111	0110	
377.	0000	0000	0011	0111	0111	
378.	0000	0000	0011	0111	1000	
379.	0000	0000	0011	0111	1001	
380.	0000	0000	0011	1000	0000	
381.	0000	0000	0011	1000	0001	
382.	0000	0000	0011	1000	0010	
383.	0000	0000	0011	1000	0011	
384.	0000	0000	0011	1000	0100	
385.	0000	0000	0011	1000	0101	
386.	0000	0000	0011	1000	0110	
387.	0000	0000	0011	1000	0111	
388.	0000	0000	0011	1000	1000	
389.	0000	0000	0011	1000	1001	
390.	0000	0000	0011	1001	0000	
391.	0000	0000	0011	1001	0001	
392.	0000	0000	0011	1001	0010	
393.	0000	0000	0011	1001	0011	
394.	0000	0000	0011	1001	0100	
395.	0000	0000	0011	1001	0101	
396.	0000	0000	0011	1001	0110	
397.	0000	0000	0011	1001	0111	
398.	0000	0000	0011	1001	1000	
399.	0000	0000	0011	1001	1001	
400.	0000	0000	0100	0000	0000	
401.	0000	0000	0100	0000	0001	
402.	0000	0000	0100	0000	0010	
403.	0000	0000	0100	0000	0011	
404.	0000	0000	0100	0000	0100	
405.	0000	0000	0100	0000	0101	
406.	0000	0000	0100	0000	0110	
407.	0000	0000	0100	0000	0111	
408.	0000	0000	0100	0000	1000	
409.	0000	0000	0100	0000	1001	
410.	0000	0000	0100	0001	0000	
411.	0000	0000	0100	0001	0001	
412.	0000	0000	0100	0001	0010	
413.	0000	0000	0100	0001	0011	
414.	0000	0000	0100	0001	0100	
415.	0000	0000	0100	0001	0101	
416.	0000	0000	0100	0001	0110	
417.	0000	0000	0100	0001	0111	
418.	0000	0000	0100	0001	1000	
419.	0000	0000	0100	0001	1001	
420.	0000	0000	0100	0010	0000	
421.	0000	0000	0100	0010	0001	
422.	0000	0000	0100	0010	0010	
423.	0000	0000	0100	0010	0011	
424.	0000	0000	0100	0010	0100	
425.	0000	0000	0100	0010	0101	
426.	0000	0000	0100	0010	0110	
427.	0000	0000	0100	0010	0111	
428.	0000	0000	0100	0010	1000	
429.	0000	0000	0100	0010	1001	
430.	0000	0000	0100	0011	0000	
431.	0000	0000	0100	0011	0001	
432.	0000	0000	0100	0011	0010	
433.	0000	0000	0100	0011	0011	
434.	0000	0000	0100	0011	0100	
435.	0000	0000	0100	0011	0101	
436.	0000	0000	0100	0011	0110	
437.	0000	0000	0100	0011	0111	
438.	0000	0000	0100	0011	1000	
439.	0000	0000	0100	0011	1001	
440.	0000	0000	0100	0100	0000	
441.	0000	0000	0100	0100	0001	
442.	0000	0000	0100	0100	0010	
443.	0000	0000	0100	0100	0011	
444.	0000	0000	0100	0100	0100	
445.	0000	0000	0100	0100	0101	
446.	0000	0000	0100	0100	0110	
447.	0000	0000	0100	0100	0111	
448.	0000	0000	0100	0100	1000	
449.	0000	0000	0100	0100	1001	
450.	0000	0000	0100	0101	0000	
451.	0000	0000	0100	0101	0001	
452.	0000	0000	0100	0101	0010	
453.	0000	0000	0100	0101	0011	
454.	0000	0000	0100	0101	0100	
455.	0000	0000	0100	0101	0101	
456.	0000	0000	0100	0101	0110	
457.	0000	0000	0100	0101	0111	
458.	0000	0000	0100	0101	1000	
459.	0000	0000	0100	0101	1001	
460.	0000	0000	0100	0110	0000	
461.	0000	0000	0100	0110	0001	
462.	0000	0000	0100	0110	0010	
463.	0000	0000	0100	0110	0011	
464.	0000	0000	0100	0110	0100	
465.	0000	0000	0100	0110	0101	
466.	0000	0000	0100	0110	0110	
467.	0000	0000	0100	0110	0111	
468.	0000	0000	0100	0110	1000	
469.	0000	0000	0100	0110	1001	
470.	0000	0000	0100	0111	0000	
471.	0000	0000	0100	0111	0001	
472.	0000	0000	0100	0111	0010	
473.	0000	0000	0100	0111	0011	
474.	0000	0000	0100	0111	0100	
475.	0000	0000	0100	0111	0101	
476.	0000	0000	0100	0111	0110	
477.	0000	0000	0100	0111	0111	
478.	0000	0000	0100	0111	1000	
479.	0000	0000	0100	0111	1001	
480.	0000	0000	0100	1000	0000	
481.	0000	0000	0100	1000	0001	
482.	0000	0000	0100	1000	0010	
483.	0000	0000	0100	1000	0011	
484.	0000	0000	0100	1000	0100	
485.	0000	0000	0100	1000	0101	
486.	0000	0000	0100	1000	0110	
487.	0000	0000	0100	1000	0111	
488.	0000	0000	0100	1000	1000	
489.	0000	0000	0100	1000	1001	
490.	0000	0000	0100	1001	0000	
491.	0000	0000	0100	1001	0001	
492.	0000	0000	0100	1001	0010	
493.	0000	0000	0100	1001	0011	
494.	0000	0000	0100	1001	0100	
495.	0000	0000	0100	1001	0101	
496.	0000	0000	0100	1001	0110	
497.	0000	0000	0100	1001	0111	
498.	0000	0000	0100	1001	1000	
499.	0000	0000	0100	1001	1001	
500.	0000	0000	0101	0000	0000	
501.	0000	0000	0101	0000	0001	
502.	0000	0000	0101	0000	0010	
503.	0000	0000	0101	0000	0011	
504.	0000	0000	0101	0000	0100	
505.	0000	0000	0101	0000	0101	
506.	0000	0000	0101	0000	0110	
507.	0000	0000	0101	0000	0111	
508.	0000	0000	0101	0000	1000	
509.	0000	0000	0101	0000	1001	
510.	0000	0000	0101	0001	0000	
511.	0000	0000	0101	0001	0001	
512.	0000	0000	0101	0001	0010	
513.	0000	0000	0101	0001	0011	
514.	0000	0000	0101	0001	0100	
515.	0000	0000	0101	0001	0101	
516.	0000	0000	0101	0001	0110	
517.	0000	0000	0101	0001	0111	
518.	0000	0000	0101	0001	1000	
519.	0000	0000	0101	0001	1001	
520.	0000	0000	0101	0010	0000	
521.	0000	0000	0101	0010	0001	
522.	0000	0000	0101	0010	0010	
523.	0000	0000	0101	0010	0011	
524.	0000	0000	0101	0010	0100	
525.	0000	0000	0101	0010	0101	
526.	0000	0000	0101	0010	0110	
527.	0000	0000	0101	0010	0111	
528.	0000	0000	0101	0010	1000	
529.	0000	0000	0101	0010	1001	
530.	0000	0000	0101	0011	0000	
531.	0000	0000	0101	0011	0001	
532.	0000	0000	0101	0011	0010	
533.	0000	0000	0101	0011	0011	
534.	0000	0000	0101	0011	0100	
535.	0000	0000	0101	0011	0101	
536.	0000	0000	0101	0011	0110	
537.	0000	0000	0101	0011	0111	
538.	0000	0000	0101	0011	1000	
539.	0000	0000	0101	0011	1001	
540.	0000	0000	0101	0100	0000	
541.	0000	0000	0101	0100	0001	
542.	0000	0000	0101	0100	0010	
543.	0000	0000	0101	0100	0011	
544.	0000	0000	0101	0100	0100	
545.	0000	0000	0101	0100	0101	
546.	0000	0000	0101	0100	0110	
547.	0000	0000	0101	0100	0111	
548.	0000	0000	0101	0100	1000	
549.	0000	0000	0101	0100	1001	
550.	0000	0000	0101	0101	0000	
551.	0000	0000	0101	0101	0001	
552.	0000	0000	0101	0101	0010	
553.	0000	0000	0101	0101	0011	
554.	0000	0000	0101	0101	0100	
555.	0000	0000	0101	0101	0101	
556.	0000	0000	0101	0101	0110	
557.	0000	0000	0101	0101	0111	
558.	0000	0000	0101	0101	1000	
559.	0000	0000	0101	0101	1001	
560.	0000	0000	0101	0110	0000	
561.	0000	0000	0101	0110	0001	
562.	0000	0000	0101	0110	0010	
563.	0000	0000	0101	0110	0011	
564.	0000	0000	0101	0110	0100	
565.	0000	0000	0101	0110	0101	
566.	0000	0000	0101	0110	0110	
567.	0000	0000	0101	0110	0111	
568.	0000	0000	0101	0110	1000	
569.	0000	0000	0101	0110	1001	
570.	0000	0000	0101	0111	0000	
571.	0000	0000	0101	0111	0001	
572.	0000	0000	0101	0111	0010	
573.	0000	0000	0101	0111	0011	
574.	0000	0000	0101	0111	0100	
575.	0000	0000	0101	0111	0101	
576.	0000	0000	0101	0111	0110	
577.	0000	0000	0101	0111	0111	
578.	0000	0000	0101	0111	1000	
579.	0000	0000	0101	0111	1001	
580.	0000	0000	0101	1000	0000	
581.	0000	0000	0101	1000	0001	
582.	0000	0000	0101	1000	0010	
583.	0000	0000	0101	1000	0011	
584.	0000	0000	0101	1000	0100	
585.	0000	0000	0101	1000	0101	
586.	0000	0000	0101	1000	0110	
587.	0000	0000	0101	1000	0111	
588.	0000	0000	0101	1000	1000	
589.	0000	0000	0101	1000	1001	
590.	0000	0000	0101	1001	0000	
591.	0000	0000	0101	1001	0001	
592.	0000	0000	0101	1001	0010	
593.	0000	0000	0101	1001	0011	
594.	0000	0000	0101	1001	0100	
595.	0000	0000	0101	1001	0101	
596.	0000	0000	0101	1001	0110	
597.	0000	0000	0101	1001	0111	
598.	0000	0000	0101	1001	1000	
599.	0000	0000	0101	1001	1001	
600.	0000	0000	0110	0000	0000	
601.	0000	0000	0110	0000	0001	
602.	0000	0000	0110	0000	0010	
603.	0000	0000	0110	0000	0011	
604.	0000	0000	0110	0000	0100	
605.	0000	0000	0110	0000	0101	
606.	0000	0000	0110	0000	0110	
607.	0000	0000	0110	0000	0111	
608.	0000	0000	0110	0000	1000	
609.	0000	0000	0110	0000	1001	
610.	0000	0000	0110	0001	0000	
611.	0000	0000	0110	0001	0001	
612.	0000	0000	0110	0001	0010	
613.	0000	0000	0110	0001	0011	
614.	0000	0000	0110	0001	0100	
615.	0000	0000	0110	0001	0101	
616.	0000	0000	0110	0001	0110	
617.	0000	0000	0110	0001	0111	
618.	0000	0000	0110	0001	1000	
619.	0000	0000	0110	0001	1001	
620.	0000	0000	0110	0010	0000	
621.	0000	0000	0110	0010	0001	
622.	0000	0000	0110	0010	0010	
623.	0000	0000	0110	0010	0011	
624.	0000	0000	0110	0010	0100	
625.	0000	0000	0110	0010	0101	
626.	0000	0000	0110	0010	0110	
627.	0000	0000	0110	0010	0111	
628.	0000	0000	0110	0010	1000	
629.	0000	0000	0110	0010	1001	
630.	0000	0000	0110	0011	0000	
631.	0000	0000	0110	0011	0001	
632.	0000	0000	0110	0011	0010	
633.	0000	0000	0110	0011	0011	
634.	0000	0000	0110	0011	0100	
635.	0000	0000	0110	0011	0101	
636.	0000	0000	0110	0011	0110	
637.	0000	0000	0110	0011	0111	
638.	0000	0000	0110	0011	1000	
639.	0000	0000	0110	0011	1001	
640.	0000	0000	0110	0100	0000	
641.	0000	0000	0110	0100	0001	
642.	0000	0000	0110	0100	0010	
643.	0000	0000	0110	0100	0011	
644.	0000	0000	0110	0100	0100	
645.	0000	0000	0110	0100	0101	
646.	0000	0000	0110	0100	0110	
647.	0000	0000	0110	0100	0111	
648.	0000	0000	0110	0100	1000	
649.	0000	0000	0110	0100	1001	
650.	0000	0000	0110	0101	0000	
651.	0000	0000	0110	0101	0001	
652.	0000	0000	0110	0101	0010	
653.	0000	0000	0110	0101	0011	
654.	0000	0000	0110	0101	0100	
655.	0000	0000	0110	0101	0101	
656.	0000	0000	0110	0101	0110	
657.	0000	0000	0110	0101	0111	
658.	0000	0000	0110	0101	1000	
659.	0000	0000	0110	0101	1001	
660.	0000	0000	0110	0110	0000	
661.	0000	0000	0110	0110	0001	
662.	0000	0000	0110	0110	0010	
663.	0000	0000	0110	0110	0011	
664.	0000	0000	0110	0110	0100	
665.	0000	0000	0110	0110	0101	
666.	0000	0000	0110	0110	0110	
667.	0000	0000	0110	0110	0111	
668.	0000	0000	0110	0110	1000	
669.	0000	0000	0110	0110	1001	
670.	0000	0000	0110	0111	0000	
671.	0000	0000	0110	0111	0001	
672.	0000	0000	0110	0111	0010	
673.	0000	0000	0110	0111	0011	
674.	0000	0000	0110	0111	0100	
675.	0000	0000	0110	0111	0101	
676.	0000	0000	0110	0111	0110	
677.	0000	0000	0110	0111	0111	
678.	0000	0000	0110	0111	1000	
679.	0000	0000	0110	0111	1001	
680.	0000	0000	0110	1000	0000	
681.	0000	0000	0110	1000	0001	
682.	0000	0000	0110	1000	0010	
683.	0000	0000	0110	1000	0011	
684.	0000	0000	0110	1000	0100	
685.	0000	0000	0110	1000	0101	
686.	0000	0000	0110	1000	0110	
687.	0000	0000	0110	1000	0111	
688.	0000	0000	0110	1000	1000	
689.	0000	0000	0110	1000	1001	
690.	0000	0000	0110	1001	0000	
691.	0000	0000	0110	1001	0001	
692.	0000	0000	0110	1001	0010	
693.	0000	0000	0110	1001	0011	
694.	0000	0000	0110	1001	0100	
695.	0000	0000	0110	1001	0101	
696.	0000	0000	0110	1001	0110	
697.	0000	0000	0110	1001	0111	
698.	0000	0000	0110	1001	1000	
699.	0000	0000	0110	1001	1001	
700.	0000	0000	0111	0000	0000	
701.	0000	0000	0111	0000	0001	
702.	0000	0000	0111	0000	0010	
703.	0000	0000	0111	0000	0011	
704.	0000	0000	0111	0000	0100	
705.	0000	0000	0111	0000	0101	
706.	0000	0000	0111	0000	0110	
707.	0000	0000	0111	0000	0111	
708.	0000	0000	0111	0000	1000	
709.	0000	0000	0111	0000	1001	
710.	0000	0000	0111	0001	0000	
711.	0000	0000	0111	0001	0001	
712.	0000	0000	0111	0001	0010	
713.	0000	0000	0111	0001	0011	
714.	0000	0000	0111	0001	0100	
715.	0000	0000	0111	0001	0101	
716.	0000	0000	0111	0001	0110	
717.	0000	0000	0111	0001	0111	
718.	0000	0000	0111	0001	1000	
719.	0000	0000	0111	0001	1001	
720.	0000	0000	0111	0010	0000	
721.	0000	0000	0111	0010	0001	
722.	0000	0000	0111	0010	0010	
723.	0000	0000	0111	0010	0011	
724.	0000	0000	0111	0010	0100	
725.	0000	0000	0111	0010	0101	
726.	0000	0000	0111	0010	0110	
727.	0000	0000	0111	0010	0111	
728.	0000	0000	0111	0010	1000	
729.	0000	0000	0111	0010	1001	
730.	0000	0000	0111	0011	0000	
731.	0000	0000	0111	0011	0001	
732.	0000	0000	0111	0011	0010	
733.	0000	0000	0111	0011	0011	
734.	0000	0000	0111	0011	0100	
735.	0000	0000	0111	0011	0101	
